>>  z-tokens patterns --all --token-skip-mandatory-separators true --token-skip-optional-separators true --random-testing

::  digits-base10:4         :   13.2 b :    4 c ::    7022
::  digits-base10:8         :   26.5 b :    8 c ::    70227110
::  digits-base10:12        :   39.8 b :   12 c ::    702271104492
::  digits-base10:16        :   53.1 b :   16 c ::    7022711044925182
::  digits-base10:20        :   66.4 b :   20 c ::    70227110449251825629
::  digits-base10:24        :   79.7 b :   24 c ::    702271104492518256290665
::  digits-base10:28        :   93.0 b :   28 c ::    7022711044925182562906657352
::  digits-base10:32        :  106.3 b :   32 c ::    70227110449251825629066573526062
::  digits-base10:36        :  119.5 b :   36 c ::    702271104492518256290665735260623356
::  digits-base10:40        :  132.8 b :   40 c ::    7022711044925182562906657352606233560320
::  digits-base10:44        :  146.1 b :   44 c ::    70227110449251825629066573526062335603209460
::  digits-base10:48        :  159.4 b :   48 c ::    702271104492518256290665735260623356032094608889
::  digits-base10:52        :  172.7 b :   52 c ::    7022711044925182562906657352606233560320946088893513
::  digits-base10:56        :  186.0 b :   56 c ::    70227110449251825629066573526062335603209460888935138513
::  digits-base10:60        :  199.3 b :   60 c ::    702271104492518256290665735260623356032094608889351385133855
::  digits-base10:64        :  212.6 b :   64 c ::    7022711044925182562906657352606233560320946088893513851338557272
::  digits-base10:68        :  225.8 b :   68 c ::    70227110449251825629066573526062335603209460888935138513385572723251
::  digits-base10:72        :  239.1 b :   72 c ::    702271104492518256290665735260623356032094608889351385133855727232518364
::  digits-base10:76        :  252.4 b :   76 c ::    7022711044925182562906657352606233560320946088893513851338557272325183642562
::  digits-base10:80        :  265.7 b :   80 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810
::  digits-base10:84        :  279.0 b :   84 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:88        :  292.3 b :   88 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:92        :  305.6 b :   92 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:96        :  318.9 b :   96 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:100       :  332.1 b :  100 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:104       :  345.4 b :  104 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:108       :  358.7 b :  108 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:112       :  372.0 b :  112 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:116       :  385.3 b :  116 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:120       :  398.6 b :  120 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:124       :  411.9 b :  124 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:128       :  425.2 b :  128 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:132       :  438.4 b :  132 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:136       :  451.7 b :  136 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:140       :  465.0 b :  140 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:144       :  478.3 b :  144 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:148       :  491.6 b :  148 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:152       :  504.9 b :  152 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:156       :  518.2 b :  156 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:160       :  531.5 b :  160 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:164       :  544.7 b :  164 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:168       :  558.0 b :  168 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:172       :  571.3 b :  172 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:176       :  584.6 b :  176 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:180       :  597.9 b :  180 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:184       :  611.2 b :  184 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:188       :  624.5 b :  188 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:192       :  637.8 b :  192 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:196       :  651.0 b :  196 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:200       :  664.3 b :  200 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:204       :  677.6 b :  204 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:208       :  690.9 b :  208 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:212       :  704.2 b :  212 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:216       :  717.5 b :  216 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:220       :  730.8 b :  220 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:224       :  744.1 b :  224 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:228       :  757.3 b :  228 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:232       :  770.6 b :  232 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:236       :  783.9 b :  236 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:240       :  797.2 b :  240 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:244       :  810.5 b :  244 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:248       :  823.8 b :  248 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:252       :  837.1 b :  252 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  digits-base10:256       :  850.4 b :  256 c ::    70227110449251825629066573526062335603209460888935138513385572723251836425620810 [...]
::  proquint-lower:30       :  480  =b :  150 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:31       :  496  =b :  155 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:32       :  512  =b :  160 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:33       :  528  =b :  165 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:34       :  544  =b :  170 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:35       :  560  =b :  175 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:36       :  576  =b :  180 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:37       :  592  =b :  185 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:38       :  608  =b :  190 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:39       :  624  =b :  195 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:40       :  640  =b :  200 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:41       :  656  =b :  205 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:42       :  672  =b :  210 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:43       :  688  =b :  215 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:44       :  704  =b :  220 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:45       :  720  =b :  225 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:46       :  736  =b :  230 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:47       :  752  =b :  235 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:48       :  768  =b :  240 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:49       :  784  =b :  245 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:50       :  800  =b :  250 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:51       :  816  =b :  255 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:52       :  832  =b :  260 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:53       :  848  =b :  265 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:54       :  864  =b :  270 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:55       :  880  =b :  275 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:56       :  896  =b :  280 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:57       :  912  =b :  285 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:58       :  928  =b :  290 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:59       :  944  =b :  295 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:60       :  960  =b :  300 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:61       :  976  =b :  305 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:62       :  992  =b :  310 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:63       : 1008  =b :  315 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-lower:64       : 1024  =b :  320 c ::    sanisgufazlofugmudaddamudmihupdogipbajaltusivsumajtusodsivogfupolgohathapabkivub [...]
::  proquint-upper:1        :   16  =b :    5 c ::    SANIS
::  proquint-upper:2        :   32  =b :   10 c ::    SANISGUFAZ
::  proquint-upper:3        :   48  =b :   15 c ::    SANISGUFAZLOFUG
::  proquint-upper:4        :   64  =b :   20 c ::    SANISGUFAZLOFUGMUDAD
::  proquint-upper:5        :   80  =b :   25 c ::    SANISGUFAZLOFUGMUDADDAMUD
::  proquint-upper:6        :   96  =b :   30 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUP
::  proquint-upper:7        :  112  =b :   35 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIP
::  proquint-upper:8        :  128  =b :   40 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJAL
::  proquint-upper:9        :  144  =b :   45 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIV
::  proquint-upper:10       :  160  =b :   50 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJ
::  proquint-upper:11       :  176  =b :   55 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSOD
::  proquint-upper:12       :  192  =b :   60 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOG
::  proquint-upper:13       :  208  =b :   65 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOL
::  proquint-upper:14       :  224  =b :   70 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHAT
::  proquint-upper:15       :  240  =b :   75 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPAB
::  proquint-upper:16       :  256  =b :   80 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB
::  proquint-upper:17       :  272  =b :   85 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:18       :  288  =b :   90 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:19       :  304  =b :   95 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:20       :  320  =b :  100 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:21       :  336  =b :  105 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:22       :  352  =b :  110 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:23       :  368  =b :  115 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:24       :  384  =b :  120 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:25       :  400  =b :  125 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:26       :  416  =b :  130 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:27       :  432  =b :  135 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:28       :  448  =b :  140 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:29       :  464  =b :  145 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:30       :  480  =b :  150 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:31       :  496  =b :  155 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:32       :  512  =b :  160 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:33       :  528  =b :  165 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:34       :  544  =b :  170 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:35       :  560  =b :  175 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:36       :  576  =b :  180 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:37       :  592  =b :  185 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:38       :  608  =b :  190 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:39       :  624  =b :  195 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:40       :  640  =b :  200 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:41       :  656  =b :  205 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:42       :  672  =b :  210 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:43       :  688  =b :  215 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:44       :  704  =b :  220 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:45       :  720  =b :  225 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:46       :  736  =b :  230 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:47       :  752  =b :  235 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:48       :  768  =b :  240 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:49       :  784  =b :  245 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:50       :  800  =b :  250 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:51       :  816  =b :  255 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:52       :  832  =b :  260 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:53       :  848  =b :  265 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:54       :  864  =b :  270 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:55       :  880  =b :  275 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:56       :  896  =b :  280 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:57       :  912  =b :  285 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:58       :  928  =b :  290 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:59       :  944  =b :  295 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:60       :  960  =b :  300 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:61       :  976  =b :  305 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:62       :  992  =b :  310 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:63       : 1008  =b :  315 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  proquint-upper:64       : 1024  =b :  320 c ::    SANISGUFAZLOFUGMUDADDAMUDMIHUPDOGIPBAJALTUSIVSUMAJTUSODSIVOGFUPOLGOHATHAPABKIVUB [...]
::  koremutake-a:1          :   14  =b :    5 c ::    drobo
::  koremutake-a:2          :   28  =b :   10 c ::    drobostufi
::  koremutake-a:3          :   42  =b :   15 c ::    drobostufistoda
::  koremutake-a:4          :   56  =b :   20 c ::    drobostufistodanapru
::  koremutake-a:5          :   70  =b :   24 c ::    drobostufistodanapruhyhi
::  koremutake-a:6          :   84  =b :   28 c ::    drobostufistodanapruhyhipupe
::  koremutake-a:7          :   98  =b :   34 c ::    drobostufistodanapruhyhipupegrugro
::  koremutake-a:8          :  112  =b :   39 c ::    drobostufistodanapruhyhipupegrugroditra
::  koremutake-a:9          :  126  =b :   45 c ::    drobostufistodanapruhyhipupegrugroditrastypro
::  koremutake-a:10         :  140  =b :   49 c ::    drobostufistodanapruhyhipupegrugroditrastyproteve
::  koremutake-a:11         :  154  =b :   54 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradra
::  koremutake-a:12         :  168  =b :   59 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrody
::  koremutake-a:13         :  182  =b :   64 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyji
::  koremutake-a:14         :  196  =b :   69 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitrave
::  koremutake-a:15         :  210  =b :   74 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidry
::  koremutake-a:16         :  224  =b :   78 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketo
::  koremutake-a:17         :  238  =b :   82 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:18         :  252  =b :   86 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:19         :  266  =b :   90 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:20         :  280  =b :   94 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:21         :  294  =b :   99 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:22         :  308  =b :  104 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:23         :  322  =b :  109 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:24         :  336  =b :  114 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:25         :  350  =b :  118 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:26         :  364  =b :  122 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:27         :  378  =b :  126 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:28         :  392  =b :  131 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:29         :  406  =b :  136 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:30         :  420  =b :  141 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:31         :  434  =b :  146 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:32         :  448  =b :  150 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:33         :  462  =b :  155 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
::  koremutake-a:34         :  476  =b :  160 c ::    drobostufistodanapruhyhipupegrugroditrastyproteveradragrodystyjitravevidryketobu [...]
